,Review
1039,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance."
1040,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance."
1041,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance."
1042,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance."
1043,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance."
1044,"After dinner, take your date to the HUGE dance floor, probably one of the biggest you'll see in NY."
1045,"After dinner, take your date to the HUGE dance floor, probably one of the biggest you'll see in NY."
1046,Taj Mahal offeres gret value and great food.
1047,Taj Mahal offeres gret value and great food.
1048,Has the chef and owner changed???
1049,Has the chef and owner changed???
1050,My boyfriend and I recently had an early dinner at Artisanal and was satisfied with our experience.
1051,"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars."
1052,"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars."
1053,"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars."
1054,"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars."
1055,"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars."
1056,"Outstanding Bagels, but you get what you pay for."
1057,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!"
1058,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!"
1059,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!"
1060,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!"
1061,"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!"
1062,"I found it on a cold night, the perfect spot to warm up."
1063,They even have a section in the menu called American Chinese food!
1064,They even have a section in the menu called American Chinese food!
1065,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared."
1066,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared."
1067,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared."
1068,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared."
1069,kalbi and nebbiolo do work together.
1070,kalbi and nebbiolo do work together.
1071,"Best Italian food I ever had (and being Italian, that means alot)."
1072,I will recommend Scopa to all of my friends for a place to go for wonderful Italian food.
1073,Located at the end of a magnificent block.
1074,"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen."
1075,"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen."
